date	ssp
2017-03-11T23:15	1522.478
2017-03-11T23:36	1522.473
2017-03-11T23:56	1522.486
2017-03-12T00:14	1522.484
2017-03-12T00:34	1522.485
2017-03-12T00:55	1522.482
2017-03-12T01:15	1522.48
2017-03-12T01:36	1522.476
2017-03-12T01:56	1522.477
2017-03-12T02:14	1522.48
2017-03-12T02:34	1522.492
2017-03-12T02:55	1522.491
2017-03-12T03:15	1522.486
2017-03-12T03:36	1522.487
2017-03-12T03:56	1522.48
2017-03-12T04:14	1522.481
2017-03-12T04:34	1522.481
2017-03-12T04:55	1522.483
2017-03-12T05:15	1522.487
2017-03-12T05:36	1522.49
2017-03-12T05:56	1522.492
2017-03-12T06:14	1522.494
2017-03-12T06:34	1522.493
2017-03-12T06:55	1522.494
2017-03-12T07:15	1522.502
2017-03-12T07:36	1522.488
2017-03-12T07:56	1522.487
2017-03-12T08:14	1522.489
2017-03-12T08:34	1522.489
2017-03-12T08:55	1522.491
2017-03-12T09:15	1522.49
2017-03-12T09:36	1522.495
2017-03-12T09:56	1522.494
2017-03-12T10:14	1522.495
2017-03-12T10:34	1522.494
2017-03-12T10:55	1522.495
2017-03-12T11:15	1522.496
2017-03-12T11:36	1522.497
2017-03-12T11:56	1522.495
2017-03-12T12:14	1522.495
2017-03-12T12:34	1522.491
2017-03-12T12:55	1522.49
2017-03-12T13:15	1522.486
2017-03-12T13:36	1522.484
2017-03-12T13:56	1522.479
2017-03-12T14:14	1522.48
2017-03-12T14:34	1522.485
2017-03-12T14:55	1522.479
2017-03-12T15:15	1522.479
2017-03-12T15:36	1522.481
2017-03-12T15:56	1522.483
2017-03-12T16:14	1522.48
2017-03-12T16:34	1522.48
2017-03-12T16:55	1522.485
2017-03-12T17:15	1522.488
2017-03-12T17:36	1522.484
2017-03-12T17:56	1522.484
2017-03-12T18:14	1522.485
2017-03-12T18:34	1522.484
2017-03-12T18:55	1522.478
2017-03-12T19:15	1522.48
2017-03-12T19:36	1522.478
2017-03-12T19:56	1522.478
2017-03-12T20:14	1522.478
2017-03-12T20:34	1522.48
2017-03-12T20:55	1522.479
2017-03-12T21:15	1522.475
2017-03-12T21:36	1522.487
2017-03-12T21:56	1522.447
2017-03-12T22:14	1522.538
2017-03-12T22:55	1522.485
2017-03-12T23:15	1522.486
2017-03-12T23:36	1522.483
2017-03-12T23:56	1522.484
2017-03-13T00:14	1522.502
2017-03-13T00:34	1522.491
2017-03-13T00:55	1522.488
2017-03-13T01:15	1522.492
2017-03-13T01:36	1522.493
2017-03-13T01:56	1522.491
2017-03-13T02:14	1522.488
2017-03-13T02:34	1522.503
2017-03-13T02:55	1522.5
2017-03-13T03:15	1522.495
2017-03-13T03:36	1522.496
2017-03-13T03:56	1522.506
2017-03-13T04:14	1522.5
2017-03-13T04:34	1522.498
2017-03-13T04:55	1522.493
2017-03-13T05:15	1522.489
2017-03-13T05:36	1522.488
2017-03-13T05:56	1522.488
2017-03-13T06:14	1522.49
2017-03-13T06:34	1522.486
2017-03-13T06:55	1522.487
2017-03-13T07:15	1522.485
2017-03-13T07:36	1522.487
2017-03-13T07:56	1522.486
2017-03-13T08:14	1522.486
2017-03-13T08:34	1522.493
2017-03-13T08:55	1522.498
2017-03-13T09:15	1522.495
2017-03-13T09:36	1522.497
2017-03-13T09:56	1522.502
2017-03-13T10:14	1522.499
2017-03-13T10:34	1522.498
2017-03-13T10:55	1522.498
2017-03-13T11:15	1522.497
2017-03-13T11:36	1522.494
2017-03-13T11:56	1522.494
2017-03-13T12:14	1522.493
2017-03-13T12:34	1522.492
2017-03-13T12:55	1522.492
2017-03-13T13:15	1522.492
2017-03-13T13:36	1522.488
2017-03-13T13:56	1522.489
2017-03-13T14:14	1522.49
2017-03-13T14:34	1522.502
2017-03-13T14:55	1522.497
2017-03-13T15:15	1522.498
2017-03-13T15:36	1522.501
2017-03-13T15:56	1522.499
2017-03-13T16:14	1522.502
2017-03-13T16:34	1522.501
2017-03-13T16:55	1522.504
2017-03-13T17:15	1522.509
2017-03-13T17:36	1522.508
2017-03-13T17:56	1522.508
2017-03-13T18:14	1522.504
2017-03-13T18:34	1522.503
2017-03-13T18:55	1522.505
2017-03-13T19:15	1522.5
2017-03-13T19:36	1522.499
2017-03-13T19:56	1522.503
2017-03-13T20:14	1522.505
2017-03-13T20:34	1522.502
2017-03-13T20:55	1522.504
2017-03-13T21:15	1522.499
2017-03-13T21:36	1522.499
2017-03-13T21:56	1522.497
2017-03-13T22:14	1522.496
2017-03-13T22:34	1522.483
2017-03-13T22:55	1522.484
2017-03-13T23:15	1522.481
2017-03-13T23:36	1522.486
2017-03-13T23:56	1522.483
2017-03-14T00:14	1522.486
2017-03-14T00:34	1522.481
2017-03-14T00:55	1522.474
2017-03-14T01:15	1522.478
2017-03-14T01:36	1522.48
2017-03-14T01:56	1522.473
2017-03-14T02:14	1522.471
2017-03-14T02:34	1522.474
2017-03-14T02:55	1522.48
2017-03-14T03:15	1522.48
2017-03-14T03:36	1522.479
2017-03-14T03:56	1522.486
2017-03-14T04:14	1522.481
2017-03-14T04:34	1522.48
2017-03-14T04:55	1522.479
2017-03-14T05:15	1522.484
2017-03-14T05:36	1522.486
2017-03-14T05:56	1522.482
2017-03-14T06:14	1522.479
2017-03-14T06:34	1522.483
2017-03-14T06:55	1522.484
2017-03-14T07:15	1522.487
2017-03-14T07:36	1522.48
2017-03-14T07:56	1522.48
2017-03-14T08:14	1522.481
2017-03-14T08:34	1522.487
2017-03-14T08:55	1522.493
2017-03-14T09:15	1522.489
2017-03-14T09:36	1522.531
2017-03-14T09:56	1522.509
2017-03-14T10:14	1522.497
2017-03-14T10:34	1522.493
2017-03-14T10:55	1522.489
2017-03-14T11:15	1522.483
2017-03-14T11:36	1522.481
2017-03-14T11:56	1522.483
2017-03-14T12:14	1522.48
2017-03-14T12:34	1522.48
2017-03-14T12:55	1522.542
2017-03-14T13:15	1522.483
2017-03-14T13:36	1522.49
2017-03-14T13:56	1522.487
2017-03-14T14:14	1522.494
2017-03-14T14:34	1522.493
2017-03-14T14:55	1522.495
2017-03-14T15:15	1522.502
2017-03-14T15:36	1522.492
2017-03-14T15:56	1522.485
2017-03-14T16:14	1522.483
2017-03-14T16:34	1522.482
2017-03-14T16:55	1522.474
2017-03-14T17:15	1522.475
2017-03-14T17:36	1522.462
2017-03-14T17:56	1522.465
2017-03-14T18:14	1522.459
2017-03-14T18:34	1522.468
2017-03-14T18:55	1522.48
2017-03-14T19:15	1522.479
2017-03-14T19:36	1522.48
2017-03-14T19:56	1522.493
2017-03-14T20:14	1522.508
2017-03-14T20:34	1522.487
2017-03-14T20:55	1522.478
2017-03-14T21:15	1522.477
2017-03-14T21:36	1522.483
2017-03-14T21:56	1522.487
2017-03-14T22:14	1522.474
2017-03-14T22:34	1522.497
2017-03-14T22:55	1522.489
2017-03-14T23:15	1522.49
2017-03-14T23:36	1522.497
2017-03-14T23:56	1522.481
2017-03-15T00:14	1522.478
2017-03-15T00:34	1522.474
2017-03-15T00:55	1522.478
2017-03-15T01:15	1522.478
2017-03-15T01:36	1522.479
2017-03-15T01:56	1522.48
2017-03-15T02:14	1522.488
2017-03-15T02:34	1522.48
2017-03-15T02:55	1522.48
2017-03-15T03:15	1522.478
2017-03-15T03:36	1522.48
2017-03-15T03:56	1522.481
2017-03-15T04:14	1522.471
2017-03-15T04:34	1522.484
2017-03-15T04:55	1522.468
2017-03-15T05:15	1522.467
2017-03-15T05:36	1522.471
2017-03-15T05:56	1522.47
2017-03-15T06:14	1522.47
2017-03-15T06:34	1522.465
2017-03-15T06:55	1522.479
2017-03-15T07:15	1522.473
2017-03-15T07:36	1522.479
2017-03-15T07:56	1522.479
2017-03-15T08:14	1522.482
2017-03-15T08:34	1522.489
2017-03-15T08:55	1522.48
2017-03-15T09:15	1522.477
2017-03-15T09:36	1522.483
2017-03-15T09:56	1522.484
2017-03-15T10:14	1522.481
2017-03-15T10:34	1522.476
2017-03-15T10:55	1522.472
2017-03-15T11:15	1522.478
2017-03-15T11:36	1522.473
2017-03-15T11:56	1522.479
2017-03-15T12:14	1522.475
2017-03-15T12:34	1522.478
2017-03-15T12:55	1522.484
2017-03-15T13:15	1522.478
2017-03-15T13:36	1522.479
2017-03-15T13:56	1522.476
2017-03-15T14:14	1522.48
2017-03-15T14:34	1522.48
2017-03-15T14:55	1522.477
2017-03-15T15:15	1522.483
2017-03-15T15:36	1522.486
2017-03-15T15:56	1522.478
2017-03-15T16:14	1522.48
2017-03-15T16:34	1522.48
2017-03-15T16:55	1522.48
2017-03-15T17:15	1522.479
2017-03-15T17:36	1522.477
2017-03-15T17:56	1522.487
2017-03-15T18:14	1522.48
2017-03-15T18:34	1522.479
2017-03-15T18:55	1522.487
2017-03-15T19:15	1522.478
2017-03-15T19:36	1522.483
2017-03-15T19:56	1522.478
2017-03-15T20:14	1522.485
2017-03-15T20:34	1522.48
2017-03-15T20:55	1522.478
2017-03-15T21:15	1522.48
2017-03-15T21:36	1522.487
2017-03-15T21:56	1522.476
2017-03-15T22:14	1522.473
2017-03-15T22:34	1522.479
2017-03-15T22:55	1522.505
2017-03-15T23:15	1522.472
2017-03-15T23:36	1522.472
2017-03-15T23:56	1522.468
2017-03-16T00:14	1522.469
2017-03-16T00:34	1522.486
2017-03-16T00:55	1522.477
2017-03-16T01:15	1522.473
2017-03-16T01:36	1522.484
2017-03-16T01:56	1522.465
2017-03-16T02:14	1522.476
2017-03-16T02:34	1522.481
2017-03-16T02:55	1522.469
2017-03-16T03:15	1522.473
2017-03-16T03:36	1522.484
2017-03-16T03:56	1522.48
2017-03-16T04:14	1522.487
2017-03-16T04:34	1522.485
2017-03-16T04:55	1522.485
2017-03-16T05:15	1522.484
2017-03-16T05:36	1522.491
2017-03-16T05:56	1522.484
2017-03-16T06:14	1522.485
2017-03-16T06:34	1522.481
2017-03-16T06:55	1522.493
2017-03-16T07:15	1522.481
2017-03-16T07:36	1522.479
2017-03-16T07:56	1522.48
2017-03-16T08:14	1522.482
2017-03-16T08:34	1522.484
2017-03-16T08:55	1522.493
2017-03-16T09:15	1522.486
2017-03-16T09:36	1522.488
2017-03-16T09:56	1522.486
2017-03-16T10:14	1522.484
2017-03-16T10:34	1522.483
2017-03-16T10:55	1522.484
2017-03-16T11:15	1522.484
2017-03-16T11:36	1522.487
2017-03-16T11:56	1522.485
2017-03-16T12:14	1522.489
2017-03-16T12:34	1522.494
2017-03-16T12:55	1522.485
2017-03-16T13:15	1522.487
2017-03-16T13:36	1522.482
2017-03-16T13:56	1522.483
2017-03-16T14:14	1522.482
2017-03-16T14:34	1522.481
2017-03-16T14:55	1522.48
2017-03-16T15:15	1522.482
2017-03-16T15:36	1522.481
2017-03-16T15:56	1522.484
2017-03-16T16:14	1522.479
2017-03-16T16:34	1522.489
2017-03-16T16:55	1522.49
2017-03-16T17:15	1522.506
2017-03-16T17:36	1522.502
2017-03-16T17:56	1522.5
2017-03-16T18:14	1522.495
2017-03-16T18:34	1522.494
2017-03-16T18:55	1522.502
2017-03-16T19:15	1522.484
2017-03-16T19:36	1522.491
2017-03-16T19:56	1522.497
2017-03-16T20:14	1522.478
2017-03-16T20:34	1522.487
2017-03-16T20:55	1522.48
2017-03-16T21:15	1522.477
2017-03-16T21:36	1522.487
2017-03-16T21:56	1522.48
2017-03-16T22:14	1522.475
2017-03-16T22:34	1522.485
2017-03-16T22:55	1522.475
2017-03-16T23:15	1522.48
2017-03-16T23:36	1522.477
2017-03-16T23:56	1522.48
2017-03-17T00:14	1522.471
2017-03-17T00:34	1522.482
2017-03-17T00:55	1522.476
2017-03-17T01:15	1522.469
2017-03-17T01:36	1522.475
2017-03-17T01:56	1522.468
2017-03-17T02:14	1522.47
2017-03-17T02:34	1522.474
2017-03-17T02:55	1522.471
2017-03-17T03:15	1522.47
2017-03-17T03:36	1522.471
2017-03-17T03:56	1522.474
2017-03-17T04:14	1522.478
2017-03-17T04:34	1522.478
2017-03-17T04:55	1522.484
2017-03-17T05:15	1522.494
2017-03-17T05:36	1522.495
2017-03-17T05:56	1522.5
2017-03-17T06:14	1522.507
2017-03-17T06:34	1522.508
2017-03-17T06:55	1522.505
2017-03-17T07:15	1522.495
2017-03-17T07:36	1522.484
2017-03-17T07:56	1522.478
2017-03-17T08:14	1522.494
2017-03-17T08:34	1522.479
2017-03-17T08:55	1522.491
2017-03-17T09:15	1522.506
2017-03-17T09:36	1522.486
2017-03-17T09:56	1522.487
2017-03-17T10:14	1522.494
2017-03-17T10:34	1522.494
2017-03-17T10:55	1522.495
2017-03-17T11:15	1522.491
2017-03-17T11:36	1522.487
2017-03-17T11:56	1522.489
2017-03-17T12:14	1522.489
2017-03-17T12:34	1522.495
2017-03-17T12:55	1522.49
2017-03-17T13:15	1522.497
2017-03-17T13:36	1522.495
2017-03-17T13:56	1522.509
2017-03-17T14:14	1522.496
2017-03-17T14:34	1522.498
2017-03-17T14:55	1522.495
2017-03-17T15:15	1522.493
2017-03-17T15:36	1522.5
2017-03-17T15:56	1522.494
2017-03-17T16:14	1522.497
2017-03-17T16:34	1522.491
2017-03-17T16:55	1522.499
2017-03-17T17:15	1522.497
2017-03-17T17:36	1522.474
2017-03-17T17:56	1522.504
2017-03-17T18:14	1522.499
2017-03-17T18:34	1522.496
2017-03-17T18:55	1522.5
2017-03-17T19:15	1522.508
2017-03-17T19:36	1522.512
2017-03-17T19:56	1522.517
2017-03-17T20:14	1522.534
2017-03-17T20:34	1522.503
2017-03-17T20:55	1522.504
2017-03-17T21:15	1522.5
2017-03-17T21:36	1522.507
2017-03-17T21:56	1522.501
2017-03-17T22:14	1522.503
2017-03-17T22:34	1522.503
2017-03-17T22:55	1522.499
2017-03-17T23:15	1522.499
2017-03-17T23:36	1522.496
2017-03-17T23:56	1522.496
2017-03-18T00:14	1522.494
2017-03-18T00:34	1522.498
2017-03-18T00:55	1522.497
2017-03-18T01:15	1522.507
2017-03-18T01:36	1522.495
2017-03-18T01:56	1522.48
2017-03-18T02:14	1522.497
2017-03-18T02:34	1522.515
2017-03-18T02:55	1522.509
2017-03-18T03:15	1522.506
2017-03-18T03:36	1522.491
2017-03-18T03:56	1522.523
2017-03-18T04:14	1522.528
2017-03-18T04:34	1522.516
2017-03-18T04:55	1522.514
2017-03-18T05:15	1522.507
2017-03-18T05:36	1522.501
2017-03-18T05:56	1522.504
2017-03-18T06:14	1522.504
2017-03-18T06:34	1522.509
2017-03-18T06:55	1522.515
2017-03-18T07:15	1522.514
2017-03-18T07:36	1522.519
2017-03-18T07:56	1522.519
2017-03-18T08:14	1522.518
2017-03-18T08:34	1522.515
2017-03-18T08:55	1522.519
2017-03-18T09:15	1522.522
2017-03-18T09:36	1522.518
2017-03-18T09:56	1522.47
2017-03-18T10:14	1522.473
2017-03-18T10:34	1522.465
2017-03-18T10:55	1522.459
2017-03-18T11:15	1522.468
2017-03-18T11:36	1522.465
2017-03-18T11:56	1522.472
2017-03-18T12:14	1522.477
2017-03-18T12:34	1522.48
2017-03-18T12:55	1522.495
2017-03-18T13:15	1522.499
2017-03-18T13:36	1522.496
2017-03-18T13:56	1522.495
2017-03-18T14:14	1522.499
2017-03-18T14:34	1522.5
2017-03-18T14:55	1522.506
2017-03-18T15:15	1522.528
2017-03-18T15:36	1522.531
2017-03-18T15:56	1522.534
2017-03-18T16:14	1522.528
2017-03-18T16:34	1522.52
2017-03-18T16:55	1522.522
2017-03-18T17:15	1522.507
2017-03-18T17:36	1522.504
2017-03-18T17:56	1522.515
2017-03-18T18:14	1522.55
2017-03-18T18:34	1522.503
2017-03-18T18:55	1522.506
2017-03-18T19:15	1522.505
2017-03-18T19:36	1522.512
2017-03-18T19:56	1522.515
2017-03-18T20:14	1522.509
2017-03-18T20:34	1522.516
2017-03-18T20:55	1522.514
2017-03-18T21:15	1522.511
2017-03-18T21:36	1522.517
2017-03-18T21:56	1522.495
2017-03-18T22:14	1522.545
2017-03-18T22:34	1522.547
2017-03-18T22:55	1522.533
2017-03-18T23:15	1522.544
2017-03-18T23:36	1522.526
2017-03-18T23:56	1522.539
2017-03-19T00:14	1522.559
2017-03-19T00:34	1522.536
2017-03-19T00:55	1522.527
2017-03-19T01:15	1522.546
2017-03-19T01:36	1522.524
2017-03-19T01:56	1522.515
2017-03-19T02:14	1522.53
2017-03-19T02:34	1522.505
2017-03-19T02:55	1522.527
2017-03-19T03:15	1522.532
2017-03-19T03:36	1522.509
2017-03-19T03:56	1522.51
2017-03-19T04:14	1522.503
2017-03-19T04:34	1522.502
2017-03-19T04:55	1522.535
2017-03-19T05:15	1522.533
2017-03-19T05:36	1522.507
2017-03-19T05:56	1522.502
2017-03-19T06:14	1522.504
2017-03-19T06:34	1522.498
2017-03-19T06:55	1522.5
2017-03-19T07:15	1522.498
2017-03-19T07:36	1522.497
2017-03-19T07:56	1522.528
2017-03-19T08:14	1522.503
2017-03-19T08:34	1522.517
2017-03-19T08:55	1522.496
2017-03-19T09:15	1522.492
2017-03-19T09:36	1522.511
2017-03-19T09:56	1522.508
2017-03-19T10:14	1522.507
2017-03-19T10:34	1522.516
2017-03-19T10:55	1522.529
2017-03-19T11:15	1522.521
2017-03-19T11:36	1522.536
2017-03-19T11:56	1522.536
2017-03-19T12:14	1522.531
2017-03-19T12:34	1522.567
2017-03-19T12:55	1522.56
2017-03-19T13:15	1522.547
2017-03-19T13:36	1522.553
2017-03-19T13:56	1522.558
2017-03-19T14:14	1522.536
2017-03-19T14:34	1522.54
2017-03-19T14:55	1522.535
2017-03-19T15:15	1522.55
2017-03-19T15:36	1522.534
2017-03-19T15:56	1522.535
2017-03-19T16:14	1522.546
2017-03-19T16:34	1522.547
2017-03-19T16:55	1522.548
2017-03-19T17:15	1522.552
2017-03-19T17:36	1522.549
2017-03-19T17:56	1522.555
2017-03-19T18:14	1522.553
2017-03-19T18:34	1522.552
2017-03-19T18:55	1522.549
2017-03-19T19:15	1522.557
2017-03-19T19:36	1522.554
2017-03-19T19:56	1522.558
2017-03-19T20:14	1522.577
2017-03-19T20:34	1522.558
2017-03-19T20:55	1522.547
2017-03-19T21:15	1522.57
2017-03-19T21:36	1522.544
2017-03-19T21:56	1522.551
2017-03-19T22:14	1522.556
2017-03-19T22:34	1522.549
2017-03-19T22:55	1522.545
2017-03-19T23:15	1522.546
2017-03-19T23:36	1522.556
2017-03-19T23:56	1522.558
2017-03-20T00:14	1522.563
2017-03-20T00:34	1522.54
2017-03-20T00:55	1522.546
2017-03-20T01:15	1522.551
2017-03-20T01:36	1522.557
2017-03-20T01:56	1522.548
2017-03-20T02:14	1522.556
2017-03-20T02:34	1522.571
2017-03-20T02:55	1522.579
2017-03-20T03:15	1522.587
2017-03-20T03:36	1522.595
2017-03-20T03:56	1522.57
2017-03-20T04:14	1522.574
2017-03-20T04:34	1522.56
2017-03-20T04:55	1522.566
2017-03-20T05:15	1522.555
2017-03-20T05:36	1522.565
2017-03-20T05:56	1522.544
2017-03-20T06:14	1522.563
2017-03-20T06:34	1522.567
2017-03-20T06:55	1522.558
2017-03-20T07:15	1522.572
2017-03-20T07:36	1522.547
2017-03-20T07:56	1522.562
2017-03-20T08:14	1522.557
2017-03-20T08:34	1522.596
2017-03-20T08:55	1522.583
2017-03-20T09:15	1522.585
2017-03-20T09:36	1522.595
2017-03-20T09:56	1522.566
2017-03-20T10:14	1522.561
2017-03-20T10:34	1522.56
2017-03-20T10:55	1522.568
2017-03-20T11:15	1522.568
2017-03-20T11:36	1522.575
2017-03-20T11:56	1522.573
2017-03-20T12:14	1522.543
2017-03-20T12:34	1522.564
2017-03-20T12:55	1522.559
2017-03-20T13:15	1522.565
2017-03-20T13:36	1522.553
2017-03-20T13:56	1522.551
2017-03-20T14:14	1522.56
2017-03-20T14:34	1522.559
2017-03-20T14:55	1522.549
2017-03-20T15:15	1522.521
2017-03-20T15:36	1522.523
2017-03-20T15:56	1522.504
2017-03-20T16:14	1522.509
2017-03-20T16:34	1522.51
2017-03-20T16:55	1522.518
2017-03-20T17:15	1522.509
2017-03-20T17:36	1522.517
2017-03-20T17:56	1522.505
2017-03-20T18:14	1522.498
2017-03-20T18:34	1522.503
2017-03-20T18:55	1522.499
2017-03-20T19:15	1522.507
2017-03-20T19:36	1522.508
2017-03-20T19:56	1522.54
2017-03-20T20:14	1522.539
2017-03-20T20:34	1522.541
2017-03-20T20:55	1522.534
2017-03-20T21:15	1522.54
2017-03-20T21:36	1522.531
2017-03-20T21:56	1522.544
2017-03-20T22:14	1522.541
2017-03-20T22:34	1522.526
2017-03-20T22:55	1522.536
2017-03-20T23:15	1522.532
2017-03-20T23:36	1522.539
2017-03-20T23:56	1522.54
2017-03-21T00:15	1522.546
2017-03-21T00:34	1522.544
2017-03-21T00:55	1522.543
2017-03-21T01:15	1522.546
2017-03-21T01:36	1522.55
2017-03-21T01:56	1522.545
2017-03-21T02:14	1522.542
2017-03-21T02:34	1522.545
2017-03-21T02:55	1522.58
2017-03-21T03:15	1522.553
2017-03-21T03:36	1522.581
2017-03-21T03:56	1522.558
2017-03-21T04:14	1522.555
2017-03-21T04:34	1522.552
2017-03-21T04:55	1522.559
2017-03-21T05:15	1522.558
2017-03-21T05:36	1522.541
2017-03-21T05:56	1522.546
2017-03-21T06:14	1522.559
2017-03-21T06:34	1522.555
2017-03-21T06:55	1522.546
2017-03-21T07:15	1522.557
2017-03-21T07:36	1522.555
2017-03-21T07:56	1522.559
2017-03-21T08:14	1522.569
2017-03-21T08:55	1522.552
2017-03-21T09:15	1522.548
2017-03-21T09:36	1522.539
2017-03-21T09:56	1522.539
2017-03-21T10:14	1522.54
2017-03-21T10:34	1522.539
2017-03-21T10:55	1522.537
2017-03-21T11:15	1522.53
2017-03-21T11:36	1522.534
2017-03-21T11:56	1522.534
2017-03-21T12:14	1522.54
2017-03-21T12:34	1522.537
2017-03-21T12:55	1522.541
2017-03-21T13:15	1522.535
2017-03-21T13:36	1522.537
2017-03-21T13:56	1522.536
2017-03-21T14:14	1522.535
2017-03-21T14:34	1522.535
2017-03-21T14:55	1522.529
2017-03-21T15:15	1522.532
2017-03-21T15:36	1522.532
2017-03-21T15:56	1522.528
2017-03-21T16:14	1522.531
2017-03-21T16:34	1522.533
2017-03-21T16:55	1522.539
2017-03-21T17:15	1522.536
2017-03-21T17:36	1522.53
2017-03-21T17:56	1522.523
2017-03-21T18:14	1522.519
2017-03-21T18:34	1522.524
2017-03-21T18:55	1522.527
2017-03-21T19:15	1522.53
2017-03-21T19:36	1522.535
2017-03-21T19:56	1522.551
2017-03-21T20:14	1522.537
2017-03-21T20:34	1522.535
2017-03-21T20:55	1522.536
2017-03-21T21:15	1522.531
2017-03-21T21:36	1522.53
2017-03-21T21:56	1522.532
2017-03-21T22:14	1522.528
2017-03-21T22:34	1522.53
2017-03-21T22:55	1522.525
2017-03-21T23:15	1522.528
2017-03-21T23:36	1522.531
2017-03-21T23:56	1522.526
2017-03-22T00:14	1522.523
2017-03-22T00:34	1522.531
2017-03-22T00:55	1522.536
2017-03-22T01:15	1522.546
2017-03-22T01:36	1522.551
2017-03-22T01:56	1522.517
2017-03-22T02:14	1522.55
2017-03-22T02:34	1522.548
2017-03-22T02:55	1522.545
2017-03-22T03:15	1522.549
2017-03-22T03:36	1522.554
2017-03-22T03:56	1522.548
2017-03-22T04:14	1522.551
2017-03-22T04:34	1522.55
2017-03-22T04:55	1522.552
2017-03-22T05:15	1522.554
2017-03-22T05:36	1522.551
2017-03-22T05:56	1522.55
2017-03-22T06:14	1522.547
2017-03-22T06:34	1522.546
2017-03-22T06:55	1522.535
2017-03-22T07:15	1522.527
2017-03-22T07:36	1522.543
2017-03-22T07:56	1522.546
2017-03-22T08:14	1522.547
2017-03-22T08:34	1522.556
2017-03-22T08:55	1522.551
2017-03-22T09:15	1522.55
2017-03-22T09:36	1522.546
2017-03-22T09:56	1522.551
2017-03-22T10:14	1522.549
2017-03-22T10:34	1522.553
2017-03-22T10:55	1522.554
2017-03-22T11:15	1522.539
2017-03-22T11:36	1522.553
2017-03-22T11:56	1522.557
2017-03-22T12:14	1522.553
2017-03-22T12:34	1522.548
2017-03-22T12:55	1522.56
2017-03-22T13:15	1522.565
2017-03-22T13:36	1522.566
2017-03-22T13:56	1522.565
2017-03-22T14:14	1522.566
2017-03-22T14:34	1522.559
2017-03-22T14:55	1522.565
2017-03-22T15:15	1522.563
2017-03-22T15:36	1522.559
2017-03-22T15:56	1522.556
2017-03-22T16:14	1522.557
2017-03-22T16:34	1522.558
2017-03-22T16:55	1522.555
2017-03-22T17:15	1522.551
2017-03-22T17:36	1522.549
2017-03-22T17:56	1522.541
2017-03-22T18:14	1522.538
2017-03-22T18:34	1522.533
2017-03-22T18:55	1522.532
2017-03-22T19:15	1522.542
2017-03-22T19:36	1522.541
2017-03-22T19:56	1522.546
2017-03-22T20:14	1522.552
2017-03-22T20:34	1522.556
2017-03-22T20:55	1522.551
2017-03-22T21:15	1522.552
2017-03-22T21:36	1522.554
2017-03-22T21:56	1522.551
2017-03-22T22:14	1522.551
2017-03-22T22:34	1522.554
2017-03-22T22:55	1522.557
2017-03-22T23:15	1522.557
2017-03-22T23:36	1522.554
2017-03-22T23:56	1522.551
2017-03-23T00:14	1522.553
2017-03-23T00:34	1522.553
2017-03-23T00:55	1522.552
2017-03-23T01:15	1522.557
2017-03-23T01:36	1522.557
2017-03-23T01:56	1522.553
2017-03-23T02:14	1522.55
2017-03-23T02:34	1522.548
2017-03-23T02:55	1522.549
2017-03-23T03:15	1522.547
2017-03-23T03:36	1522.545
2017-03-23T03:56	1522.543
2017-03-23T04:14	1522.529
2017-03-23T04:34	1522.535
2017-03-23T04:55	1522.533
2017-03-23T05:15	1522.537
2017-03-23T05:36	1522.516
2017-03-23T05:56	1522.531
2017-03-23T06:14	1522.532
2017-03-23T06:34	1522.536
2017-03-23T06:55	1522.531
2017-03-23T07:15	1522.526
2017-03-23T07:36	1522.525
2017-03-23T07:56	1522.531
2017-03-23T08:14	1522.53
2017-03-23T08:34	1522.531
2017-03-23T08:55	1522.529
2017-03-23T09:15	1522.529
2017-03-23T09:36	1522.526
2017-03-23T09:56	1522.531
2017-03-23T10:14	1522.538
2017-03-23T10:34	1522.54
2017-03-23T10:55	1522.536
2017-03-23T11:15	1522.537
2017-03-23T11:36	1522.54
2017-03-23T11:56	1522.55
2017-03-23T12:14	1522.544
2017-03-23T12:34	1522.539
2017-03-23T12:55	1522.536
2017-03-23T13:15	1522.543
2017-03-23T13:36	1522.544
2017-03-23T13:56	1522.536
2017-03-23T14:14	1522.537
2017-03-23T14:34	1522.54
2017-03-23T14:55	1522.542
2017-03-23T15:15	1522.552
2017-03-23T15:36	1522.559
2017-03-23T15:56	1522.558
2017-03-23T16:14	1522.562
2017-03-23T16:34	1522.546
2017-03-23T16:55	1522.546
2017-03-23T17:15	1522.543
2017-03-23T17:36	1522.542
2017-03-23T17:56	1522.54
2017-03-23T18:14	1522.539
2017-03-23T18:34	1522.54
2017-03-23T18:55	1522.54
2017-03-23T19:15	1522.537
2017-03-23T19:36	1522.53
2017-03-23T19:56	1522.522
2017-03-23T20:14	1522.527
2017-03-23T20:34	1522.526
2017-03-23T20:55	1522.528
2017-03-23T21:15	1522.528
2017-03-23T21:36	1522.529
2017-03-23T21:56	1522.527
2017-03-23T22:14	1522.529
2017-03-23T22:34	1522.53
2017-03-23T22:55	1522.537
2017-03-23T23:15	1522.536
2017-03-23T23:36	1522.532
2017-03-23T23:56	1522.536
2017-03-24T00:14	1522.539
2017-03-24T00:34	1522.53
