date	ssp
2016-11-28T04:53	1522.636
2016-11-28T05:14	1522.621
2016-11-28T05:35	1522.633
2016-11-28T05:55	1522.63
2016-11-28T06:13	1522.638
2016-11-28T06:53	1522.644
2016-11-28T07:14	1522.641
2016-11-28T07:35	1522.645
2016-11-28T07:55	1522.64
2016-11-28T08:13	1522.626
2016-11-28T08:33	1522.628
2016-11-28T08:53	1522.618
2016-11-28T09:14	1522.607
2016-11-28T09:35	1522.607
2016-11-28T09:55	1522.599
2016-11-28T10:13	1522.602
2016-11-28T10:33	1522.591
2016-11-28T10:53	1522.591
2016-11-28T11:14	1522.59
2016-11-28T11:35	1522.596
2016-11-28T11:55	1522.598
2016-11-28T12:13	1522.601
2016-11-28T12:53	1522.598
2016-11-28T13:14	1522.592
2016-11-28T13:35	1522.584
2016-11-28T13:55	1522.586
2016-11-28T14:13	1522.59
2016-11-28T14:53	1522.598
2016-11-28T15:14	1522.597
2016-11-28T15:35	1522.605
2016-11-28T15:55	1522.608
2016-11-28T16:13	1522.605
2016-11-28T16:53	1522.602
2016-11-28T17:14	1522.604
2016-11-28T17:35	1522.603
2016-11-28T17:55	1522.604
2016-11-28T18:13	1522.602
2016-11-28T18:53	1522.602
2016-11-28T19:14	1522.599
2016-11-28T19:35	1522.599
2016-11-28T19:55	1522.595
2016-11-28T20:13	1522.602
2016-11-28T20:33	1522.611
2016-11-28T20:53	1522.601
2016-11-28T21:14	1522.6
2016-11-28T21:35	1522.617
2016-11-28T21:55	1522.604
2016-11-28T22:13	1522.612
2016-11-28T22:53	1522.605
2016-11-28T23:14	1522.611
2016-11-28T23:35	1522.613
2016-11-28T23:55	1522.636
2016-11-29T00:13	1522.631
2016-11-29T00:53	1522.621
2016-11-29T01:14	1522.628
2016-11-29T01:35	1522.617
2016-11-29T01:55	1522.63
2016-11-29T02:13	1522.626
2016-11-29T02:53	1522.618
2016-11-29T03:14	1522.616
2016-11-29T03:35	1522.616
2016-11-29T03:55	1522.626
2016-11-29T04:13	1522.625
2016-11-29T04:33	1522.622
2016-11-29T04:53	1522.629
2016-11-29T05:14	1522.618
2016-11-29T05:35	1522.622
2016-11-29T05:55	1522.615
2016-11-29T06:13	1522.614
2016-11-29T06:53	1522.621
2016-11-29T07:14	1522.625
2016-11-29T07:35	1522.628
2016-11-29T07:55	1522.632
2016-11-29T08:13	1522.623
2016-11-29T08:53	1522.635
2016-11-29T09:14	1522.633
2016-11-29T09:35	1522.626
2016-11-29T09:55	1522.623
2016-11-29T10:13	1522.611
2016-11-29T10:33	1522.616
2016-11-29T10:53	1522.613
2016-11-29T11:14	1522.617
2016-11-29T11:35	1522.609
2016-11-29T11:55	1522.609
2016-11-29T12:13	1522.613
2016-11-29T12:53	1522.611
2016-11-29T13:14	1522.612
2016-11-29T13:35	1522.611
2016-11-29T13:55	1522.611
2016-11-29T14:13	1522.607
2016-11-29T14:33	1522.599
2016-11-29T14:53	1522.594
2016-11-29T15:14	1522.629
2016-11-29T15:35	1522.627
2016-11-29T15:55	1522.616
2016-11-29T16:13	1522.603
2016-11-29T16:53	1522.595
2016-11-29T17:14	1522.594
2016-11-29T17:35	1522.595
2016-11-29T17:55	1522.589
2016-11-29T18:13	1522.603
2016-11-29T18:53	1522.61
2016-11-29T19:14	1522.614
2016-11-29T19:35	1522.617
2016-11-29T19:55	1522.621
2016-11-29T20:13	1522.616
2016-11-29T20:53	1522.624
2016-11-29T21:14	1522.615
2016-11-29T21:35	1522.618
2016-11-29T21:55	1522.614
2016-11-29T22:13	1522.612
2016-11-29T22:53	1522.62
2016-11-29T23:14	1522.62
2016-11-29T23:35	1522.629
2016-11-29T23:55	1522.611
2016-11-30T00:13	1522.616
2016-11-30T00:53	1522.632
2016-11-30T01:14	1522.627
2016-11-30T01:35	1522.626
2016-11-30T01:55	1522.635
2016-11-30T02:13	1522.636
2016-11-30T02:53	1522.636
2016-11-30T03:14	1522.634
2016-11-30T03:35	1522.626
2016-11-30T03:55	1522.636
2016-11-30T04:13	1522.636
2016-11-30T04:53	1522.56
2016-11-30T05:14	1522.554
2016-11-30T05:35	1522.573
2016-11-30T05:55	1522.598
2016-11-30T06:13	1522.606
2016-11-30T06:53	1522.609
2016-11-30T07:14	1522.609
2016-11-30T07:35	1522.604
2016-11-30T07:55	1522.601
2016-11-30T08:13	1522.599
2016-11-30T08:53	1522.606
2016-11-30T09:14	1522.602
2016-11-30T09:35	1522.598
2016-11-30T09:55	1522.601
2016-11-30T10:13	1522.594
2016-11-30T10:33	1522.592
2016-11-30T10:53	1522.594
2016-11-30T11:14	1522.586
2016-11-30T11:35	1522.588
2016-11-30T11:55	1522.585
2016-11-30T12:13	1522.585
2016-11-30T12:53	1522.585
2016-11-30T13:14	1522.589
2016-11-30T13:35	1522.587
2016-11-30T13:55	1522.581
2016-11-30T14:13	1522.587
2016-11-30T14:33	1522.593
2016-11-30T14:53	1522.591
2016-11-30T15:14	1522.591
2016-11-30T15:35	1522.585
2016-11-30T15:55	1522.587
2016-11-30T16:13	1522.583
2016-11-30T16:33	1522.576
2016-11-30T16:53	1522.574
2016-11-30T17:14	1522.557
2016-11-30T17:35	1522.566
2016-11-30T17:55	1522.567
2016-11-30T18:13	1522.57
2016-11-30T18:53	1522.569
2016-11-30T19:14	1522.569
2016-11-30T19:35	1522.557
2016-11-30T19:55	1522.559
2016-11-30T20:13	1522.563
2016-11-30T20:53	1522.563
2016-11-30T21:14	1522.56
2016-11-30T21:35	1522.564
2016-11-30T21:55	1522.573
2016-11-30T22:13	1522.569
2016-11-30T22:53	1522.567
2016-11-30T23:14	1522.566
2016-11-30T23:35	1522.563
2016-11-30T23:55	1522.573
2016-12-01T00:13	1522.563
2016-12-01T00:53	1522.562
2016-12-01T01:14	1522.566
2016-12-01T01:35	1522.583
2016-12-01T01:55	1522.583
2016-12-01T02:13	1522.583
2016-12-01T02:33	1522.569
2016-12-01T02:53	1522.573
2016-12-01T03:14	1522.552
2016-12-01T03:35	1522.587
2016-12-01T03:55	1522.589
2016-12-01T04:13	1522.588
2016-12-01T04:33	1522.604
2016-12-01T04:53	1522.609
2016-12-01T05:14	1522.594
2016-12-01T05:35	1522.584
2016-12-01T05:55	1522.586
2016-12-01T06:13	1522.594
2016-12-01T06:33	1522.593
2016-12-01T06:53	1522.602
2016-12-01T07:14	1522.59
2016-12-01T07:35	1522.584
2016-12-01T07:55	1522.577
2016-12-01T08:13	1522.58
2016-12-01T08:53	1522.577
2016-12-01T09:14	1522.57
2016-12-01T09:35	1522.568
2016-12-01T09:55	1522.573
2016-12-01T10:13	1522.581
2016-12-01T10:53	1522.578
2016-12-01T11:14	1522.568
2016-12-01T11:35	1522.565
2016-12-01T11:55	1522.572
2016-12-01T12:13	1522.557
2016-12-01T12:33	1522.583
2016-12-01T12:53	1522.555
2016-12-01T13:14	1522.542
2016-12-01T13:35	1522.545
2016-12-01T13:55	1522.547
2016-12-01T14:13	1522.574
2016-12-01T14:53	1522.619
2016-12-01T15:14	1522.52
2016-12-01T15:35	1522.52
2016-12-01T15:55	1522.53
2016-12-01T16:13	1522.519
2016-12-01T16:33	1522.495
2016-12-01T16:53	1522.714
2016-12-01T17:14	1522.671
2016-12-01T17:35	1522.678
2016-12-01T17:55	1522.75
2016-12-01T18:13	1522.758
2016-12-01T18:33	1522.764
2016-12-01T18:53	1522.783
2016-12-01T19:14	1522.758
2016-12-01T19:35	1522.78
2016-12-01T19:55	1522.773
2016-12-01T20:13	1522.765
2016-12-01T20:33	1522.766
2016-12-01T20:53	1522.757
2016-12-01T21:14	1522.695
2016-12-01T21:35	1522.743
2016-12-01T21:55	1522.767
2016-12-01T22:13	1522.777
2016-12-01T22:33	1522.772
2016-12-01T22:53	1522.747
2016-12-01T23:14	1522.762
2016-12-01T23:35	1522.766
2016-12-01T23:55	1522.758
2016-12-02T00:13	1522.772
2016-12-02T00:33	1522.771
2016-12-02T00:53	1522.778
2016-12-02T01:14	1522.764
2016-12-02T01:35	1522.785
2016-12-02T01:55	1522.776
2016-12-02T02:13	1522.767
2016-12-02T02:33	1522.775
2016-12-02T02:53	1522.766
2016-12-02T03:14	1522.766
2016-12-02T03:35	1522.787
2016-12-02T03:55	1522.788
2016-12-02T04:13	1522.795
2016-12-02T04:33	1522.812
2016-12-02T04:53	1522.788
2016-12-02T05:14	1522.776
2016-12-02T05:35	1522.793
2016-12-02T05:55	1522.79
2016-12-02T06:13	1522.793
2016-12-02T06:53	1522.787
2016-12-02T07:14	1522.791
2016-12-02T07:35	1522.778
2016-12-02T07:55	1522.792
2016-12-02T08:13	1522.789
2016-12-02T08:53	1522.784
2016-12-02T09:14	1522.785
2016-12-02T09:35	1522.784
2016-12-02T09:55	1522.826
2016-12-02T10:13	1522.846
2016-12-02T10:53	1522.846
2016-12-02T11:14	1522.85
2016-12-02T11:35	1522.843
2016-12-02T11:55	1522.844
2016-12-02T12:13	1522.859
2016-12-02T12:53	1522.849
2016-12-02T13:14	1522.849
2016-12-02T13:35	1522.852
2016-12-02T13:55	1522.854
2016-12-02T14:13	1522.86
2016-12-02T14:53	1522.87
2016-12-02T15:14	1522.874
2016-12-02T15:35	1522.883
2016-12-02T15:55	1522.937
2016-12-02T16:13	1522.937
2016-12-02T16:53	1522.957
2016-12-02T17:14	1522.935
2016-12-02T17:35	1522.949
2016-12-02T17:55	1522.94
2016-12-02T18:13	1522.938
2016-12-02T18:53	1522.939
2016-12-02T19:14	1522.951
2016-12-02T19:35	1522.937
2016-12-02T19:55	1522.966
2016-12-02T20:13	1522.958
2016-12-02T20:53	1522.964
2016-12-02T21:14	1522.962
2016-12-02T21:35	1522.93
2016-12-02T21:55	1522.939
2016-12-02T22:13	1522.936
2016-12-02T22:53	1522.941
2016-12-02T23:14	1522.947
2016-12-02T23:35	1522.876
2016-12-02T23:55	1522.882
2016-12-03T00:13	1522.892
2016-12-03T00:53	1522.918
2016-12-03T01:14	1522.915
2016-12-03T01:35	1522.915
2016-12-03T01:55	1522.912
2016-12-03T02:13	1522.895
2016-12-03T02:33	1522.92
2016-12-03T02:53	1522.929
2016-12-03T03:14	1522.918
2016-12-03T03:35	1522.911
2016-12-03T03:55	1522.905
2016-12-03T04:13	1522.973
2016-12-03T04:53	1522.94
2016-12-03T05:14	1522.937
2016-12-03T05:35	1522.955
2016-12-03T05:55	1522.975
2016-12-03T06:13	1522.997
2016-12-03T06:33	1523.005
2016-12-03T06:53	1522.982
2016-12-03T07:14	1523.019
2016-12-03T07:35	1522.998
2016-12-03T07:55	1523.01
2016-12-03T08:13	1523.019
2016-12-03T08:33	1523.027
2016-12-03T08:53	1523.032
2016-12-03T09:14	1523.031
2016-12-03T09:35	1523.033
2016-12-03T09:55	1522.993
2016-12-03T10:13	1522.992
2016-12-03T10:53	1522.981
2016-12-03T11:14	1522.976
2016-12-03T11:35	1522.973
2016-12-03T11:55	1522.971
2016-12-03T12:13	1522.974
2016-12-03T12:33	1522.978
2016-12-03T12:53	1522.981
2016-12-03T13:14	1522.985
2016-12-03T13:35	1522.99
2016-12-03T13:55	1522.993
2016-12-03T14:13	1522.995
2016-12-03T14:33	1522.995
2016-12-03T14:53	1523.013
2016-12-03T15:14	1523.025
2016-12-03T15:35	1523.026
2016-12-03T15:55	1523.029
2016-12-03T16:13	1523.025
2016-12-03T16:53	1523.04
2016-12-03T17:14	1523.043
2016-12-03T17:35	1523.054
2016-12-03T17:55	1523.04
2016-12-03T18:13	1523.04
2016-12-03T18:33	1523.052
2016-12-03T18:53	1523.044
2016-12-03T19:14	1523.044
2016-12-03T19:35	1523.056
2016-12-03T19:55	1523.054
2016-12-03T20:13	1523.046
2016-12-03T20:33	1523.046
2016-12-03T20:53	1523.05
2016-12-03T21:14	1523.049
2016-12-03T21:35	1523.033
2016-12-03T21:55	1523.028
2016-12-03T22:13	1523.022
2016-12-03T22:33	1523.031
2016-12-03T22:53	1523.032
2016-12-03T23:14	1523.044
2016-12-03T23:35	1523.063
2016-12-03T23:55	1523.049
2016-12-04T00:13	1523.028
2016-12-04T00:33	1523.037
2016-12-04T00:53	1523.029
2016-12-04T01:14	1523.038
2016-12-04T01:35	1523.039
2016-12-04T01:55	1523.045
2016-12-04T02:33	1523.045
2016-12-04T02:53	1523.051
2016-12-04T03:14	1523.047
2016-12-04T03:35	1523.057
2016-12-04T03:55	1523.054
2016-12-04T04:13	1523.055
2016-12-04T04:53	1523.058
2016-12-04T05:14	1523.058
2016-12-04T05:35	1523.056
2016-12-04T05:55	1523.056
2016-12-04T06:13	1523.062
2016-12-04T06:33	1523.069
2016-12-04T06:53	1523.12
2016-12-04T07:14	1523.064
2016-12-04T07:35	1523.098
2016-12-04T07:55	1523.076
2016-12-04T08:13	1523.046
2016-12-04T08:53	1523.065
2016-12-04T09:14	1523.053
2016-12-04T09:35	1523.065
2016-12-04T09:55	1523.061
2016-12-04T10:13	1523.061
2016-12-04T10:53	1523.044
2016-12-04T11:14	1523.043
2016-12-04T11:35	1523.05
2016-12-04T11:55	1523.039
2016-12-04T12:13	1523.039
2016-12-04T12:33	1523.055
2016-12-04T12:53	1523.07
2016-12-04T13:14	1523.028
2016-12-04T13:35	1523.031
2016-12-04T13:55	1523.044
2016-12-04T14:13	1523.055
2016-12-04T14:53	1523.053
2016-12-04T15:14	1523.052
2016-12-04T15:35	1523.04
2016-12-04T15:55	1523.045
2016-12-04T16:13	1523.026
2016-12-04T16:33	1523.032
2016-12-04T16:53	1523.009
2016-12-04T17:14	1523.01
2016-12-04T17:35	1523.009
2016-12-04T17:55	1523.009
2016-12-04T18:13	1523.017
2016-12-04T18:33	1523.028
2016-12-04T18:53	1523.015
2016-12-04T19:14	1523.027
2016-12-04T19:35	1523.037
2016-12-04T19:55	1523.026
2016-12-04T20:13	1523.02
2016-12-04T20:33	1523.022
2016-12-04T20:53	1523.031
2016-12-04T21:14	1523.021
2016-12-04T21:35	1523.013
2016-12-04T21:55	1523.03
2016-12-04T22:13	1523.024
2016-12-04T22:33	1523.04
2016-12-04T22:53	1523.032
2016-12-04T23:14	1523.029
2016-12-04T23:35	1523.008
2016-12-04T23:55	1523.036
2016-12-05T00:13	1523.043
2016-12-05T00:33	1523.046
2016-12-05T00:53	1523.021
2016-12-05T01:14	1523.032
2016-12-05T01:35	1523.025
2016-12-05T01:55	1523.026
2016-12-05T02:13	1523.036
2016-12-05T02:33	1523.036
2016-12-05T02:53	1523.051
2016-12-05T03:14	1523.047
2016-12-05T03:35	1523.053
2016-12-05T03:55	1523.052
2016-12-05T04:13	1523.045
2016-12-05T04:53	1523.041
2016-12-05T05:14	1523.05
2016-12-05T05:35	1523.015
2016-12-05T05:55	1523.017
2016-12-05T06:13	1523.018
2016-12-05T06:33	1523.003
2016-12-05T06:53	1523.009
2016-12-05T07:14	1523.013
2016-12-05T07:35	1523.004
2016-12-05T07:55	1523.0
2016-12-05T08:13	1523.015
2016-12-05T08:53	1523.021
2016-12-05T09:14	1523.03
2016-12-05T09:35	1523.028
2016-12-05T09:55	1523.018
2016-12-05T10:13	1523.023
2016-12-05T10:53	1523.015
2016-12-05T11:14	1523.013
2016-12-05T11:35	1523.011
2016-12-05T11:55	1523.019
2016-12-05T12:13	1522.989
2016-12-05T12:53	1523.009
2016-12-05T13:14	1523.009
2016-12-05T13:35	1522.995
2016-12-05T13:55	1522.993
2016-12-05T14:13	1522.992
2016-12-05T14:53	1523.011
2016-12-05T15:14	1523.013
2016-12-05T15:35	1523.018
2016-12-05T15:55	1523.016
2016-12-05T16:13	1523.018
2016-12-05T16:33	1523.023
2016-12-05T16:53	1523.02
2016-12-05T17:14	1522.997
2016-12-05T17:35	1523.005
2016-12-05T17:55	1522.991
2016-12-05T18:13	1522.989
2016-12-05T18:33	1523.007
2016-12-05T18:53	1523.03
2016-12-05T19:14	1523.014
2016-12-05T19:35	1523.012
2016-12-05T19:55	1523.016
2016-12-05T20:13	1522.993
2016-12-05T20:33	1522.981
2016-12-05T20:53	1522.987
2016-12-05T21:14	1523.002
2016-12-05T21:35	1523.004
2016-12-05T21:55	1523.002
2016-12-05T22:13	1523.004
2016-12-05T22:33	1523.01
2016-12-05T22:53	1523.021
2016-12-05T23:14	1523.043
2016-12-05T23:35	1523.037
2016-12-05T23:55	1523.047
2016-12-06T00:13	1523.043
2016-12-06T00:33	1523.044
2016-12-06T00:53	1523.026
2016-12-06T01:14	1523.012
2016-12-06T01:35	1522.977
2016-12-06T01:55	1522.975
2016-12-06T02:33	1522.997
2016-12-06T02:53	1522.993
2016-12-06T03:14	1522.993
2016-12-06T03:35	1522.996
2016-12-06T03:55	1523.002
2016-12-06T04:13	1522.996
2016-12-06T04:33	1522.992
2016-12-06T04:53	1523.018
2016-12-06T05:14	1523.003
2016-12-06T05:35	1523.016
2016-12-06T05:55	1523.0
2016-12-06T06:13	1522.994
2016-12-06T06:33	1523.016
2016-12-06T06:53	1522.999
2016-12-06T07:14	1523.017
2016-12-06T07:35	1523.021
2016-12-06T07:55	1523.015
2016-12-06T08:13	1523.013
2016-12-06T08:33	1523.0
2016-12-06T08:53	1522.986
2016-12-06T09:14	1522.995
2016-12-06T09:35	1523.011
2016-12-06T09:55	1523.005
2016-12-06T10:13	1523.009
2016-12-06T10:33	1523.009
2016-12-06T10:53	1523.018
2016-12-06T11:14	1523.016
2016-12-06T11:35	1523.027
2016-12-06T11:55	1523.038
2016-12-06T12:33	1523.039
2016-12-06T12:53	1523.042
2016-12-06T13:14	1523.028
2016-12-06T13:35	1523.042
2016-12-06T13:55	1523.017
2016-12-06T14:13	1523.038
2016-12-06T14:33	1523.031
2016-12-06T14:53	1523.019
2016-12-06T15:14	1522.989
2016-12-06T15:35	1523.005
2016-12-06T15:55	1523.004
2016-12-06T16:13	1522.993
2016-12-06T16:33	1522.99
2016-12-06T16:53	1522.996
2016-12-06T17:14	1522.994
2016-12-06T17:35	1522.993
2016-12-06T17:55	1522.993
2016-12-06T18:13	1523.011
2016-12-06T18:53	1522.989
2016-12-06T19:14	1522.975
2016-12-06T19:35	1522.955
2016-12-06T19:55	1522.966
2016-12-06T20:13	1522.988
2016-12-06T20:53	1522.973
2016-12-06T21:14	1522.987
2016-12-06T21:35	1522.988
2016-12-06T21:55	1522.984
2016-12-06T22:13	1522.978
2016-12-06T22:33	1523.003
2016-12-06T22:53	1523.014
2016-12-06T23:14	1522.992
2016-12-06T23:35	1522.969
2016-12-06T23:55	1523.006
2016-12-07T00:13	1522.995
2016-12-07T00:53	1522.965
2016-12-07T01:14	1522.982
2016-12-07T01:35	1522.98
2016-12-07T01:55	1522.988
2016-12-07T02:13	1522.982
2016-12-07T02:33	1522.993
2016-12-07T02:53	1522.997
2016-12-07T03:14	1522.992
2016-12-07T03:35	1522.997
2016-12-07T03:55	1523.001
2016-12-07T04:13	1522.998
2016-12-07T04:53	1523.017
2016-12-07T05:14	1523.023
2016-12-07T05:35	1523.017
2016-12-07T05:55	1523.011
2016-12-07T06:13	1523.007
2016-12-07T06:53	1523.015
2016-12-07T07:14	1523.001
2016-12-07T07:35	1523.003
2016-12-07T07:55	1523.005
2016-12-07T08:13	1523.004
2016-12-07T08:33	1523.005
2016-12-07T08:53	1522.992
2016-12-07T09:14	1522.99
2016-12-07T09:35	1522.995
2016-12-07T09:55	1523.011
2016-12-07T10:13	1523.01
2016-12-07T10:33	1523.011
2016-12-07T10:53	1523.017
2016-12-07T11:14	1523.019
2016-12-07T11:35	1523.017
2016-12-07T11:55	1523.015
2016-12-07T12:13	1523.02
2016-12-07T12:33	1523.017
2016-12-07T12:53	1522.981
2016-12-07T13:14	1523.005
2016-12-07T13:35	1523.025
2016-12-07T13:55	1523.028
2016-12-07T14:13	1523.036
2016-12-07T14:33	1523.043
2016-12-07T14:53	1523.03
2016-12-07T15:14	1523.007
2016-12-07T15:35	1523.018
2016-12-07T15:55	1523.009
2016-12-07T16:13	1523.03
2016-12-07T16:53	1523.031
2016-12-07T17:14	1523.001
2016-12-07T17:35	1522.999
2016-12-07T17:55	1523.005
2016-12-07T18:13	1522.958
2016-12-07T18:53	1522.954
2016-12-07T19:14	1522.97
2016-12-07T19:35	1523.004
2016-12-07T19:55	1522.999
2016-12-07T20:13	1523.002
2016-12-07T20:53	1523.015
2016-12-07T21:14	1523.022
2016-12-07T21:35	1523.038
2016-12-07T21:55	1523.036
2016-12-07T22:13	1523.03
2016-12-07T22:53	1523.05
2016-12-07T23:14	1523.054
2016-12-07T23:35	1523.043
2016-12-07T23:55	1523.043
2016-12-08T00:13	1523.045
2016-12-08T00:53	1523.007
2016-12-08T01:14	1522.999
2016-12-08T01:35	1523.014
2016-12-08T01:55	1523.02
2016-12-08T02:13	1523.029
2016-12-08T02:53	1523.038
2016-12-08T03:14	1523.026
2016-12-08T03:35	1523.026
2016-12-08T03:55	1523.009
2016-12-08T04:13	1523.011
2016-12-08T04:33	1523.009
2016-12-08T04:53	1522.997
2016-12-08T05:14	1523.004
2016-12-08T05:35	1523.004
2016-12-08T05:55	1522.997
2016-12-08T06:13	1522.999
2016-12-08T06:33	1522.999
2016-12-08T06:53	1523.001
2016-12-08T07:14	1523.0
2016-12-08T07:35	1522.997
2016-12-08T07:55	1522.994
2016-12-08T08:13	1522.998
2016-12-08T08:33	1523.014
2016-12-08T08:53	1522.992
2016-12-08T09:14	1522.994
2016-12-08T09:35	1522.994
2016-12-08T09:55	1523.004
2016-12-08T10:13	1523.011
2016-12-08T10:33	1523.021
2016-12-08T10:53	1523.011
2016-12-08T11:14	1522.993
2016-12-08T11:35	1522.994
2016-12-08T11:55	1522.994
2016-12-08T12:13	1522.99
2016-12-08T12:33	1522.995
2016-12-08T12:53	1522.998
2016-12-08T13:14	1523.01
2016-12-08T13:35	1523.031
2016-12-08T13:55	1523.04
2016-12-08T14:33	1523.044
2016-12-08T14:53	1523.035
2016-12-08T15:14	1523.042
2016-12-08T15:35	1523.037
2016-12-08T15:55	1523.04
2016-12-08T16:13	1523.013
2016-12-08T16:53	1523.008
2016-12-08T17:14	1523.017
2016-12-08T17:35	1523.006
2016-12-08T17:55	1523.002
2016-12-08T18:13	1522.993
2016-12-08T18:53	1522.999
2016-12-08T19:14	1522.991
2016-12-08T19:35	1523.001
2016-12-08T19:55	1523.001
2016-12-08T20:13	1523.01
2016-12-08T20:33	1523.016
2016-12-08T20:53	1523.016
2016-12-08T21:14	1523.004
2016-12-08T21:35	1523.01
2016-12-08T21:55	1522.998
2016-12-08T22:13	1523.007
2016-12-08T22:53	1523.022
2016-12-08T23:14	1523.021
2016-12-08T23:35	1523.014
2016-12-08T23:55	1523.011
2016-12-09T00:13	1523.018
2016-12-09T00:33	1523.016
2016-12-09T00:53	1523.019
2016-12-09T01:14	1523.018
2016-12-09T01:35	1523.024
2016-12-09T01:55	1523.017
2016-12-09T02:13	1523.032
2016-12-09T02:33	1523.027
2016-12-09T02:53	1523.037
2016-12-09T03:14	1523.041
2016-12-09T03:35	1523.04
2016-12-09T03:55	1523.042
2016-12-09T04:13	1523.047
2016-12-09T04:33	1523.036
2016-12-09T04:53	1523.044
2016-12-09T05:14	1523.041
2016-12-09T05:35	1523.04
2016-12-09T05:55	1523.037
2016-12-09T06:13	1523.04
2016-12-09T06:33	1523.024
2016-12-09T06:53	1523.036
2016-12-09T07:14	1523.04
2016-12-09T07:35	1523.03
2016-12-09T07:55	1523.031
2016-12-09T08:13	1523.02
2016-12-09T08:53	1523.038
2016-12-09T09:14	1523.046
2016-12-09T09:35	1523.043
2016-12-09T09:55	1523.05
2016-12-09T10:13	1523.039
2016-12-09T10:33	1523.033
2016-12-09T10:53	1523.031
2016-12-09T11:14	1523.029
2016-12-09T11:35	1522.998
2016-12-09T11:55	1523.007
2016-12-09T12:13	1523.005
2016-12-09T12:33	1522.995
2016-12-09T12:53	1523.004
2016-12-09T13:14	1523.004
2016-12-09T13:35	1522.985
2016-12-09T13:55	1522.992
2016-12-09T14:13	1522.993
2016-12-09T14:33	1522.998
2016-12-09T14:53	1522.993
2016-12-09T15:14	1523.002
2016-12-09T15:35	1522.989
2016-12-09T15:55	1523.002
2016-12-09T16:13	1522.993
2016-12-09T16:33	1523.021
2016-12-09T16:53	1522.999
2016-12-09T17:14	1522.993
2016-12-09T17:35	1522.989
2016-12-09T17:55	1522.997
2016-12-09T18:13	1523.0
2016-12-09T18:33	1523.017
2016-12-09T18:53	1523.003
2016-12-09T19:14	1523.011
2016-12-09T19:35	1523.008
2016-12-09T19:55	1523.017
2016-12-09T20:13	1523.003
2016-12-09T20:33	1523.001
2016-12-09T20:53	1523.005
2016-12-09T21:14	1523.003
2016-12-09T21:35	1523.0
2016-12-09T21:55	1523.002
2016-12-09T22:13	1522.994
2016-12-09T22:33	1523.007
2016-12-09T22:53	1523.004
2016-12-09T23:14	1523.015
2016-12-09T23:35	1523.012
2016-12-09T23:55	1523.013
2016-12-10T00:13	1523.014
2016-12-10T00:33	1523.011
2016-12-10T00:53	1523.005
2016-12-10T01:14	1523.009
2016-12-10T01:35	1523.01
2016-12-10T01:55	1523.019
2016-12-10T02:13	1523.006
2016-12-10T02:33	1523.009
2016-12-10T02:53	1523.007
2016-12-10T03:14	1523.004
2016-12-10T03:35	1523.008
2016-12-10T03:55	1523.001
2016-12-10T04:13	1522.997
2016-12-10T04:33	1523.0
2016-12-10T04:53	1522.998
2016-12-10T05:14	1522.999
2016-12-10T05:35	1523.0
2016-12-10T05:55	1523.003
2016-12-10T06:13	1523.014
2016-12-10T06:53	1523.016
2016-12-10T07:14	1523.015
2016-12-10T07:35	1523.017
2016-12-10T07:55	1523.006
2016-12-10T08:13	1522.956
2016-12-10T08:33	1522.954
2016-12-10T08:53	1522.96
2016-12-10T09:14	1523.0
2016-12-10T09:35	1522.961
2016-12-10T09:55	1522.978
2016-12-10T10:13	1522.986
2016-12-10T10:53	1523.007
2016-12-10T11:14	1523.011
2016-12-10T11:35	1523.012
2016-12-10T11:55	1523.01
2016-12-10T12:13	1523.016
2016-12-10T12:33	1523.006
2016-12-10T12:53	1522.999
2016-12-10T13:14	1523.007
2016-12-10T13:35	1523.01
2016-12-10T13:55	1523.007
2016-12-10T14:13	1523.018
2016-12-10T14:33	1523.015
2016-12-10T14:53	1523.026
2016-12-10T15:14	1523.032
2016-12-10T15:35	1523.038
2016-12-10T15:55	1523.036
2016-12-10T16:13	1523.043
2016-12-10T16:33	1523.04
2016-12-10T16:53	1523.035
2016-12-10T17:14	1523.038
2016-12-10T17:35	1523.031
2016-12-10T17:55	1523.019
2016-12-10T18:33	1523.022
2016-12-10T18:53	1523.021
2016-12-10T19:14	1523.028
2016-12-10T19:35	1523.008
2016-12-10T19:55	1523.009
2016-12-10T20:13	1523.009
2016-12-10T20:33	1523.017
2016-12-10T20:53	1523.012
2016-12-10T21:14	1523.005
2016-12-10T21:35	1523.02
2016-12-10T21:55	1523.006
2016-12-10T22:33	1523.012
2016-12-10T22:53	1523.012
2016-12-10T23:14	1523.019
2016-12-10T23:35	1523.011
2016-12-10T23:55	1523.008
2016-12-11T00:13	1523.006
2016-12-11T00:53	1523.008
2016-12-11T01:14	1523.0
2016-12-11T01:35	1523.007
2016-12-11T01:55	1523.0
2016-12-11T02:13	1523.006
2016-12-11T02:33	1523.004
2016-12-11T02:53	1523.007
2016-12-11T03:14	1523.0
2016-12-11T03:35	1523.0
2016-12-11T03:55	1523.012
2016-12-11T04:13	1523.019
2016-12-11T04:33	1523.022
2016-12-11T04:53	1523.036
2016-12-11T05:14	1523.039
2016-12-11T05:35	1523.036
